Genes,GSM844493,GSM844494,GSM844496,GSM844498,GSM844500,GSM844502,GSM844504,GSM844506,GSM844508,GSM844517,GSM844518,GSM844519,GSM844520,med_value
TRAK1,6.03E-09,3.93E-09,-3.37E-09,1.21E-09,3.91E-10,-6.97E-09,-4.52E-09,7.40E-10,-3.57E-09,2.01E-09,-3.39E-09,4.56E-10,-9.10E-09,3.91E-10
PHAX,-2.81E-08,2.02E-08,3.61E-08,3.77E-08,-9.66E-09,-1.07E-08,-1.69E-08,9.32E-09,-2.15E-08,2.47E-08,2.14E-09,-6.47E-08,3.88E-10,3.88E-10
DBF4,7.51E-08,4.47E-08,3.58E-08,2.57E-08,7.79E-08,-1.42E-08,-5.70E-08,-8.65E-08,-6.03E-08,1.91E-08,3.84E-10,-8.40E-08,-3.93E-08,3.84E-10
SKIV2L,8.37E-10,8.38E-09,-8.41E-09,1.25E-09,4.46E-09,3.82E-10,-4.11E-09,6.89E-09,-2.37E-08,-1.54E-09,-5.08E-09,1.54E-08,-1.55E-08,3.82E-10
DOLK,3.45E-08,1.15E-08,-4.47E-08,-6.06E-08,-3.41E-08,-3.56E-08,-1.05E-08,-4.05E-08,7.72E-08,4.19E-08,3.81E-10,3.07E-08,7.97E-08,3.81E-10
ANAPC7,8.91E-09,4.12E-08,7.88E-09,-2.03E-08,3.50E-08,-2.16E-08,-8.51E-09,-2.25E-08,-3.00E-08,3.42E-08,2.89E-08,3.80E-10,-3.69E-09,3.8E-10
KNTC1,2.68E-09,3.56E-10,1.70E-09,1.22E-09,4.09E-09,5.94E-10,-2.25E-09,-4.45E-09,-2.10E-09,-2.55E-10,2.39E-09,-5.02E-09,-1.94E-09,3.56E-10
ANAPC10,1.26E-09,-7.46E-10,2.52E-10,8.87E-10,6.95E-10,-3.31E-10,-6.26E-10,3.54E-10,-6.92E-10,1.26E-09,6.71E-10,-3.84E-10,9.08E-10,3.54E-10
THUMPD3,-5.05E-09,-2.43E-10,-2.67E-09,-3.31E-09,3.49E-10,-9.65E-10,2.65E-11,4.05E-09,3.44E-09,1.19E-09,9.56E-10,1.48E-09,1.83E-09,3.49E-10
DPP3,-1.88E-09,6.74E-10,3.39E-10,4.23E-09,-2.99E-10,2.80E-09,-2.52E-09,-8.75E-10,4.93E-09,-1.22E-09,3.11E-09,5.23E-10,-6.34E-09,3.39E-10
DNAJB14,1.28E-09,-1.37E-11,-1.44E-09,-1.86E-09,-2.30E-09,3.70E-09,3.28E-09,5.31E-09,3.31E-10,-1.09E-10,-3.86E-09,3.49E-09,4.13E-09,3.31E-10
BABAM1,-2.47E-10,1.19E-10,1.81E-09,3.25E-10,9.52E-10,2.08E-09,2.30E-10,9.07E-10,-1.64E-10,-1.92E-10,1.83E-09,-1.31E-10,1.58E-09,3.25E-10
TAF10,-8.97E-09,-6.46E-09,-4.57E-09,-2.35E-09,-3.34E-09,3.04E-09,7.67E-10,2.60E-09,4.82E-09,-3.06E-09,1.24E-09,3.25E-10,1.10E-08,3.25E-10
KAT2A,8.32E-10,-3.33E-09,-2.03E-09,1.09E-09,-6.43E-10,2.82E-10,6.13E-11,1.11E-09,1.62E-09,-2.08E-09,3.07E-10,9.73E-10,3.52E-09,3.07E-10
NAA40,3.30E-09,4.84E-09,-6.93E-09,3.89E-09,4.83E-09,-1.23E-09,3.05E-10,-1.96E-08,-4.58E-09,-6.72E-09,9.91E-09,1.16E-08,-2.81E-08,3.05E-10
CCNDBP1,3.02E-10,3.41E-09,1.94E-08,1.33E-08,2.43E-09,-7.03E-09,-9.86E-09,-6.30E-09,-5.44E-09,8.51E-09,5.92E-09,-2.58E-08,-1.57E-09,3.02E-10
ZC3H10,2.91E-10,-5.82E-09,2.93E-09,-1.04E-09,1.65E-09,-1.97E-09,-4.05E-09,5.20E-09,-9.00E-09,-2.45E-09,6.56E-09,2.24E-09,2.23E-09,2.91E-10
CDC123,-4.47E-08,-4.32E-08,1.12E-08,-1.97E-08,2.21E-08,5.42E-08,1.52E-08,4.41E-08,-3.11E-08,-3.51E-08,2.80E-10,-5.53E-08,2.07E-08,2.8E-10
UPF3A,1.27E-08,-1.41E-09,2.78E-10,1.13E-09,-5.30E-09,-1.14E-08,-1.47E-08,-1.20E-08,-1.92E-08,1.21E-09,8.53E-09,1.42E-09,9.32E-09,2.78E-10
DDX10,6.47E-10,2.75E-10,1.14E-09,1.19E-09,-8.64E-10,-2.22E-10,3.74E-10,3.23E-09,-4.19E-09,9.61E-10,-2.13E-09,1.42E-11,-4.16E-09,2.75E-10
MRPS9,1.66E-09,4.22E-09,2.61E-09,-3.68E-09,4.50E-09,-7.19E-10,-4.20E-09,2.68E-10,-2.75E-09,7.17E-09,3.75E-09,-6.52E-09,-2.09E-09,2.68E-10
ACAD12,-5.98E-09,-6.29E-08,-2.16E-08,3.95E-09,4.69E-09,-4.99E-09,1.11E-08,5.28E-08,3.18E-08,-9.32E-09,-1.72E-08,2.66E-10,1.46E-08,2.66E-10
EPN1,2.54E-09,2.23E-09,-1.11E-09,5.77E-09,4.32E-09,-2.06E-09,2.65E-10,1.86E-09,2.30E-10,3.84E-09,-2.78E-09,-2.23E-09,-1.76E-09,2.65E-10
GALT,-2.31E-09,-3.88E-09,2.58E-10,7.65E-09,-7.18E-09,2.90E-09,9.04E-09,1.79E-08,1.00E-10,-9.09E-09,-8.24E-10,1.44E-09,6.01E-10,2.58E-10
DYNLL1,-2.35E-08,-2.76E-08,-1.65E-08,-2.52E-08,-2.03E-08,2.43E-08,1.95E-08,5.25E-08,4.94E-08,-5.28E-08,2.49E-10,5.04E-08,4.83E-08,2.49E-10
DAGLB,-6.63E-09,2.31E-08,-3.15E-09,1.67E-08,1.15E-09,2.03E-08,-1.47E-08,1.00E-08,-2.66E-08,-2.31E-08,-1.11E-08,2.70E-08,2.49E-10,2.49E-10
ZFP317,3.62E-08,3.58E-08,-1.35E-07,-2.26E-08,1.42E-07,5.19E-08,1.44E-07,-3.66E-08,2.46E-10,-1.86E-07,-6.15E-09,-4.82E-08,4.99E-08,2.46E-10
CHCHD1,2.44E-10,3.08E-09,-3.64E-09,-2.63E-09,1.17E-09,6.57E-09,1.78E-09,5.58E-10,-9.34E-12,4.04E-10,2.21E-10,2.46E-11,2.14E-10,2.44E-10
UNK,5.49E-09,2.33E-09,2.43E-10,4.17E-09,4.38E-09,-2.55E-09,-4.93E-09,-7.75E-09,-4.24E-09,-2.90E-10,1.00E-08,-4.80E-09,1.01E-09,2.43E-10
FUK,6.35E-09,-5.03E-09,-6.25E-09,-1.08E-08,-8.37E-09,6.67E-09,-2.40E-10,1.25E-09,1.41E-08,-2.81E-09,2.41E-10,7.25E-09,1.02E-08,2.41E-10
MCEE,-3.18E-08,4.95E-09,-1.23E-09,-1.03E-08,-2.16E-08,3.35E-08,5.52E-09,5.00E-09,-7.55E-09,4.70E-10,2.38E-10,-1.09E-08,3.51E-09,2.38E-10
VRK3,-1.45E-09,2.37E-10,5.95E-09,3.26E-09,4.97E-09,7.97E-09,-5.14E-09,-8.21E-09,-2.53E-09,3.15E-09,7.63E-09,-2.09E-08,-6.00E-10,2.37E-10
IL6ST,1.27E-07,-8.09E-08,2.28E-10,-2.30E-08,5.67E-09,3.32E-08,1.00E-07,-7.41E-08,5.79E-08,7.42E-08,-1.02E-08,-5.65E-08,-5.36E-08,2.28E-10
HINFP,2.84E-09,2.12E-08,3.79E-09,-1.55E-09,-1.31E-08,1.24E-08,1.95E-08,-8.66E-10,-2.01E-09,-1.78E-09,-1.86E-08,1.47E-08,2.26E-10,2.26E-10
TSSK2,2.10E-08,1.26E-08,-2.76E-08,-2.28E-08,6.98E-09,2.24E-10,6.33E-09,-8.84E-10,-1.31E-08,-1.78E-08,2.29E-08,1.24E-08,-1.19E-08,2.24E-10
PIGB,-4.82E-09,5.70E-10,-1.45E-09,-2.64E-09,-9.64E-10,2.15E-10,-5.03E-09,6.72E-09,8.12E-09,7.06E-09,3.38E-10,9.76E-10,-6.41E-09,2.15E-10
USP8,2.14E-10,-3.80E-10,-2.50E-09,-1.66E-09,-7.23E-09,3.73E-09,7.01E-10,-4.93E-10,1.92E-09,1.40E-09,-6.46E-09,4.39E-09,3.64E-10,2.14E-10
GADD45GIP1,-7.57E-09,-9.85E-09,-5.02E-09,2.12E-10,-1.44E-08,1.89E-08,2.14E-08,4.69E-08,9.86E-09,-1.50E-08,-8.31E-09,3.72E-09,4.11E-08,2.12E-10
USP4,-6.57E-09,5.01E-09,-5.65E-09,-4.95E-09,8.11E-09,-6.35E-09,9.51E-09,2.06E-10,4.44E-09,1.13E-09,4.48E-09,-1.21E-09,-3.17E-10,2.06E-10
MED26,1.82E-08,2.05E-08,4.37E-08,4.03E-09,-1.87E-08,-4.05E-08,-7.20E-08,-4.86E-08,-5.86E-08,3.57E-08,-7.33E-08,2.05E-10,3.42E-09,2.05E-10
FASTKD5,2.13E-10,-2.71E-09,-1.66E-08,-2.45E-08,-2.27E-08,1.27E-08,-5.80E-09,1.24E-08,4.64E-09,-1.44E-08,2.03E-10,2.11E-08,4.57E-09,2.03E-10
IMMT,-1.83E-09,-7.89E-10,3.13E-08,1.02E-08,-1.17E-08,2.81E-09,-8.58E-10,1.17E-08,1.85E-10,2.61E-08,-1.58E-08,-2.99E-08,8.41E-09,1.85E-10
ZFP566,-1.20E-08,1.87E-08,2.32E-08,1.06E-08,1.12E-08,-5.58E-09,-1.47E-08,-3.90E-09,-1.82E-08,7.99E-10,1.83E-10,-1.37E-08,6.19E-09,1.83E-10
SMARCC2,2.91E-09,8.54E-10,-4.60E-09,1.82E-10,-2.25E-09,-2.50E-09,-3.86E-09,-3.90E-09,-5.09E-09,2.65E-09,8.72E-10,1.57E-09,8.02E-10,1.82E-10
REX2,-4.08E-09,6.68E-09,1.80E-10,1.91E-08,-8.02E-10,5.98E-10,-1.48E-08,7.94E-09,-8.70E-09,6.85E-09,7.86E-09,-1.24E-08,-1.19E-08,1.8E-10
ACAD9,-5.01E-09,6.13E-10,-6.66E-09,1.74E-10,-1.09E-08,-8.16E-10,8.08E-10,1.42E-09,1.24E-08,-3.61E-09,-9.23E-09,1.69E-09,4.28E-09,1.74E-10
CPSF1,5.74E-09,3.74E-09,3.22E-10,1.32E-10,2.81E-09,1.63E-09,-2.40E-09,-4.11E-09,-5.64E-09,1.08E-09,1.73E-10,-1.24E-10,-4.07E-09,1.73E-10
HAUS4,7.37E-10,8.81E-10,7.97E-10,1.72E-10,1.51E-09,-1.31E-11,-1.12E-09,-1.92E-09,-1.14E-09,1.09E-09,1.37E-09,-1.34E-09,-3.64E-10,1.72E-10
KNSTRN,9.93E-09,8.09E-09,2.03E-08,6.58E-09,2.57E-08,-4.05E-09,-9.30E-09,-9.80E-09,-2.28E-08,1.63E-10,2.63E-08,-3.00E-08,-6.19E-09,1.63E-10
CCDC25,-1.38E-08,3.96E-08,-6.52E-09,-1.87E-09,1.86E-08,1.33E-08,8.09E-09,2.44E-10,-1.80E-08,-4.74E-09,1.79E-08,-1.68E-09,1.63E-10,1.63E-10
SMNDC1,1.59E-08,2.89E-08,1.62E-10,-2.02E-08,2.71E-08,-1.74E-08,-9.92E-09,-1.94E-08,-3.08E-08,1.78E-08,5.15E-08,-2.74E-08,4.88E-09,1.62E-10
HMMR,3.99E-09,3.39E-09,1.25E-09,3.87E-09,6.53E-09,-3.00E-09,-8.41E-10,-2.56E-09,-9.55E-10,1.54E-10,3.09E-10,-3.34E-09,-4.20E-09,1.54E-10
TRAPPC12,9.83E-10,7.86E-10,1.53E-10,1.76E-09,-5.58E-09,7.98E-10,-1.46E-09,-5.64E-10,-9.44E-09,-6.83E-09,-4.04E-10,4.54E-10,1.95E-09,1.53E-10
MIF,-1.90E-08,4.32E-08,3.52E-07,1.50E-10,5.33E-08,-4.80E-08,-8.28E-08,-8.50E-08,-1.51E-07,8.31E-08,1.89E-07,-3.02E-09,7.97E-09,1.5E-10
TMEM115,-4.81E-09,-1.19E-08,-1.25E-08,-5.13E-09,1.49E-10,-9.28E-11,6.81E-09,5.72E-10,-1.46E-09,2.64E-09,2.65E-09,9.40E-09,4.91E-09,1.49E-10
OXNAD1,-6.00E-08,1.44E-10,2.90E-08,-5.56E-08,-1.50E-08,2.32E-10,1.59E-08,2.90E-08,2.13E-08,-2.29E-08,-3.22E-08,-2.69E-08,2.02E-08,1.44E-10
IFRD2,-3.54E-09,-1.31E-09,1.40E-10,-6.24E-09,-2.08E-09,3.08E-09,3.77E-09,-3.37E-09,1.60E-09,7.59E-10,-1.96E-09,1.33E-09,3.31E-09,1.4E-10
GYS1,-2.73E-09,-2.55E-09,-1.51E-10,-2.11E-09,-4.31E-09,-4.94E-10,1.33E-09,5.02E-09,2.98E-09,1.28E-10,2.47E-09,2.20E-09,6.30E-09,1.28E-10
TMEM80,1.23E-10,-2.76E-09,-5.69E-09,3.24E-09,-4.10E-09,7.10E-09,1.06E-09,6.99E-10,3.65E-09,-8.06E-09,-4.53E-09,-1.57E-09,9.60E-09,1.23E-10
TOE1,-2.41E-09,1.18E-10,2.30E-09,-8.86E-11,1.75E-09,-1.25E-09,-2.08E-09,8.15E-10,-1.55E-09,2.79E-09,4.33E-09,-1.27E-09,4.53E-09,1.18E-10
TIMM44,-9.65E-09,-3.00E-09,2.12E-08,-4.82E-09,1.06E-08,-1.07E-09,-1.13E-09,-1.79E-10,1.17E-10,5.42E-09,7.16E-09,2.17E-09,3.78E-09,1.17E-10
SACM1L,-9.56E-09,-8.62E-10,-2.45E-09,-1.19E-09,1.11E-10,3.90E-09,1.36E-08,1.15E-08,1.02E-08,-9.20E-09,-4.18E-10,1.21E-08,1.43E-08,1.11E-10
EFL1,-2.61E-08,2.60E-08,-6.35E-09,-4.83E-08,7.18E-09,4.75E-08,2.32E-08,1.07E-10,-3.73E-08,-3.65E-09,-4.11E-08,2.07E-08,2.87E-08,1.07E-10
SLC35B1,-1.34E-08,-2.40E-08,-1.68E-08,-3.36E-08,-1.43E-08,2.34E-08,9.90E-11,-1.10E-08,1.09E-08,5.12E-09,6.77E-09,9.31E-09,1.14E-08,9.9E-11
SMU1,8.94E-11,-3.63E-11,1.57E-09,-2.99E-10,6.51E-10,-1.10E-09,-2.65E-09,-3.07E-09,-8.50E-10,8.61E-10,1.03E-09,8.35E-10,1.14E-09,8.94E-11
ZFP748,5.45E-09,1.15E-08,-3.78E-09,6.46E-10,4.58E-09,8.91E-09,-3.21E-09,-5.77E-09,-3.94E-09,-4.89E-09,2.66E-10,8.73E-11,-2.44E-09,8.73E-11
TFAP4,3.50E-08,4.15E-08,2.79E-08,-5.54E-09,5.33E-08,-1.71E-08,-9.36E-08,-5.93E-08,-3.63E-08,-1.87E-08,5.57E-09,8.53E-11,5.29E-08,8.53E-11
S100A5,7.40E-09,8.41E-11,-1.14E-08,6.04E-09,-3.92E-09,-4.32E-09,1.25E-08,1.84E-08,-2.42E-09,-1.28E-08,3.22E-09,-7.26E-09,1.04E-08,8.41E-11
RHNO1,-4.06E-09,-1.20E-09,7.79E-11,-1.82E-09,6.41E-09,8.63E-09,2.43E-09,3.31E-09,-2.97E-09,6.96E-09,-1.08E-08,1.29E-09,-1.77E-10,7.79E-11
SIK3,5.97E-09,-7.63E-09,-7.22E-09,-1.52E-08,-9.09E-09,2.18E-09,7.20E-11,1.56E-09,4.20E-09,-9.31E-09,-1.13E-08,1.28E-09,3.40E-09,7.2E-11
ZFP108,1.01E-07,1.42E-07,-1.61E-08,7.86E-08,3.21E-08,3.12E-08,6.85E-11,-9.29E-08,-7.29E-08,6.19E-08,-2.76E-09,-8.18E-08,-1.53E-07,6.85E-11
ATP2B1,5.63E-09,1.20E-09,-8.93E-10,-8.49E-10,-4.21E-09,9.27E-10,-1.42E-09,1.66E-09,-5.43E-09,-1.65E-09,6.82E-11,2.88E-09,1.83E-09,6.82E-11
USP34,1.33E-08,1.33E-08,-2.45E-09,5.36E-11,-1.51E-09,8.04E-10,-8.74E-10,-5.63E-09,-6.17E-10,9.57E-09,4.83E-10,9.89E-10,-6.59E-09,5.36E-11
RNF26,3.12E-09,4.51E-10,-4.11E-10,-1.26E-09,2.97E-09,9.97E-10,-1.50E-09,-1.91E-09,-4.80E-09,3.11E-09,4.59E-10,4.73E-11,-8.25E-11,4.73E-11
LAMTOR1,2.58E-09,-2.27E-09,2.73E-09,2.56E-09,-2.11E-09,-4.47E-09,-7.75E-09,1.57E-09,3.90E-11,-4.95E-09,-3.51E-09,4.84E-09,6.53E-09,3.9E-11
UNG,5.28E-10,3.60E-09,2.55E-10,3.53E-11,3.76E-09,2.30E-09,-3.98E-09,-1.08E-09,-4.01E-09,2.60E-09,-4.93E-10,-4.39E-09,-4.79E-09,3.53E-11
PRIM1,3.47E-09,1.98E-09,2.25E-09,-4.44E-11,4.56E-09,3.16E-09,-3.50E-09,-4.56E-09,-3.93E-09,3.40E-11,1.62E-09,-6.66E-09,-7.71E-10,3.4E-11
TBC1D23,9.97E-09,8.94E-09,2.88E-09,6.00E-09,4.57E-10,-1.97E-09,-2.22E-09,-2.33E-09,-1.72E-08,6.15E-09,-1.59E-09,2.80E-11,-1.07E-08,2.8E-11
MCM3,7.57E-09,3.55E-09,2.82E-09,-2.95E-10,9.12E-09,4.27E-09,-7.27E-09,-8.92E-09,-3.38E-09,9.00E-09,-3.62E-09,-8.78E-09,2.35E-11,2.35E-11
CDKN2AIPNL,-3.13E-09,-1.70E-09,1.42E-11,-3.16E-09,3.60E-09,2.76E-09,3.10E-09,6.61E-10,1.11E-09,-3.38E-09,2.78E-10,-1.08E-09,-1.57E-09,1.42E-11
DDX55,-3.13E-08,3.03E-08,2.93E-08,5.44E-08,1.38E-11,2.27E-09,-3.82E-08,2.42E-08,-7.85E-08,-8.55E-09,-2.76E-09,-2.86E-08,8.55E-09,1.38E-11
C87436,6.20E-09,1.18E-09,3.73E-09,1.43E-09,-2.45E-09,8.75E-09,7.17E-10,-2.12E-09,-2.33E-09,1.28E-11,-6.00E-09,-8.96E-10,-3.95E-09,1.28E-11
ZFP592,1.19E-08,-3.97E-09,2.64E-09,6.62E-10,1.09E-09,1.03E-11,-6.12E-09,-9.05E-09,-1.54E-08,-7.68E-09,4.00E-09,-8.04E-09,1.43E-09,1.03E-11
TK1,1.82E-09,8.29E-10,9.99E-12,4.31E-10,2.57E-09,6.27E-10,-1.96E-09,-4.71E-09,-9.93E-10,2.85E-09,-3.37E-10,-6.39E-09,-1.30E-09,9.99E-12
OSBPL11,1.07E-08,8.70E-09,5.65E-09,-3.73E-09,4.54E-09,5.84E-13,-7.86E-09,-8.19E-09,-1.73E-08,6.07E-09,8.28E-09,-2.16E-09,-1.51E-08,5.84E-13
RRP8,-2.35E-09,-3.65E-09,-2.01E-09,-2.32E-09,-1.13E-09,5.45E-13,9.10E-10,1.66E-09,1.26E-09,4.51E-10,-1.37E-09,9.28E-10,3.14E-09,5.45E-13
AKR1A1,2.27E-14,1.39E-14,2.66E-14,2.54E-14,5.30E-15,4.35E-14,3.59E-14,4.88E-14,9.13E-16,-1.32E-14,2.54E-14,4.52E-14,5.12E-14,2.54E-14
COQ3,-6.21E-16,1.29E-14,2.49E-14,-1.26E-15,1.01E-14,2.79E-14,3.06E-14,2.62E-14,2.57E-14,1.79E-14,2.66E-14,1.68E-14,5.20E-14,2.49E-14
COX7A1,6.15E-15,-9.88E-15,4.06E-14,-6.47E-14,-2.50E-14,4.48E-14,3.01E-14,2.43E-14,2.96E-15,-7.71E-14,3.33E-14,2.77E-14,2.79E-14,2.43E-14
CDCA5,3.38E-14,2.48E-14,2.27E-14,2.27E-14,4.02E-14,5.58E-15,-3.20E-14,-5.36E-14,-1.69E-14,4.08E-14,4.28E-14,-4.11E-14,-3.49E-14,2.27E-14
ABHD16A,4.27E-14,-1.73E-14,4.89E-14,2.25E-14,9.23E-15,-9.99E-15,-1.54E-14,3.03E-14,1.84E-14,2.29E-14,4.38E-14,-3.63E-14,4.32E-14,2.25E-14
ANKRD40,6.13E-14,2.76E-14,1.40E-14,3.60E-15,2.07E-14,4.57E-14,-4.14E-14,2.95E-14,-3.92E-14,1.84E-14,-3.71E-14,4.92E-14,3.71E-14,2.07E-14
ADAT1,3.13E-15,-2.18E-14,3.44E-15,2.10E-14,1.79E-14,6.76E-14,3.85E-14,2.06E-14,-1.71E-14,6.18E-14,-2.77E-14,4.05E-14,-3.14E-14,1.79E-14
APTX,-1.97E-14,2.39E-14,5.13E-14,4.80E-15,2.01E-14,1.74E-14,-8.45E-15,4.18E-15,-1.70E-14,2.81E-14,2.60E-14,2.81E-15,2.58E-14,1.74E-14
ACP2,7.38E-14,-2.63E-14,-3.56E-14,4.06E-14,-3.13E-14,4.15E-14,1.66E-14,3.21E-14,-1.78E-14,6.33E-15,2.07E-15,2.80E-14,2.28E-14,1.66E-14
ARF2,-5.02E-14,4.02E-14,2.91E-14,3.62E-14,4.34E-14,-1.94E-14,1.63E-14,-5.93E-15,9.46E-15,2.30E-14,1.48E-14,2.04E-14,1.48E-14,1.63E-14
BRCA1,5.51E-14,4.12E-14,1.59E-14,2.04E-14,5.14E-14,2.78E-14,-2.80E-14,-5.75E-14,-2.31E-14,-3.68E-16,3.02E-14,-5.60E-14,-3.39E-14,1.59E-14
CKAP2L,4.41E-14,1.52E-14,2.79E-14,2.64E-14,4.91E-14,-3.57E-15,-1.99E-14,-5.33E-14,-2.00E-14,1.83E-14,3.55E-14,-3.03E-14,-4.91E-14,1.52E-14
ACTR1B,1.98E-14,8.72E-15,-3.60E-14,5.18E-14,5.06E-14,1.51E-14,3.08E-14,7.55E-14,3.14E-15,1.38E-14,1.19E-14,7.34E-15,2.82E-14,1.51E-14
BLZF1,2.41E-15,-1.80E-15,4.68E-14,3.24E-14,1.48E-14,-8.53E-16,4.58E-14,1.67E-14,-1.68E-14,4.67E-16,-1.03E-14,6.90E-14,3.01E-14,1.48E-14
COQ10A,1.40E-14,1.28E-15,6.01E-14,1.37E-14,3.42E-14,3.82E-14,1.64E-14,2.28E-14,-9.32E-15,-2.05E-14,4.79E-14,-1.57E-14,-1.27E-14,1.4E-14
ATAD3A,8.05E-15,4.67E-14,4.32E-14,-1.96E-14,2.99E-14,1.34E-14,-1.70E-14,1.44E-15,-6.60E-15,8.75E-15,4.16E-14,1.90E-14,4.74E-14,1.34E-14
CKS1B,1.57E-14,1.53E-14,-1.02E-14,1.99E-14,4.16E-14,-2.85E-14,-2.19E-14,-3.61E-14,-2.20E-14,1.46E-14,1.37E-14,1.15E-14,1.32E-14,1.32E-14
ARHGAP11A,2.56E-14,1.73E-14,1.37E-14,1.20E-14,2.49E-14,-1.48E-15,-1.57E-14,-2.27E-14,-1.92E-14,1.65E-14,1.68E-14,-2.34E-14,-1.96E-14,1.2E-14
ARFIP2,-3.13E-14,-3.55E-15,1.46E-14,-6.58E-15,5.06E-15,2.99E-14,3.91E-14,5.15E-14,1.18E-14,-5.29E-14,1.60E-15,1.50E-14,1.83E-14,1.18E-14
CENPC1,2.92E-14,1.14E-14,2.10E-14,-5.13E-16,3.02E-15,3.90E-14,2.75E-15,-1.97E-14,1.09E-14,9.94E-15,1.24E-14,1.85E-14,2.58E-14,1.14E-14
ARG1,8.40E-14,-7.92E-14,-8.75E-15,-3.61E-14,8.73E-14,4.61E-15,8.35E-14,1.38E-14,1.27E-14,-5.95E-14,-2.85E-15,2.90E-14,1.09E-14,1.09E-14
CDV3,-2.24E-14,2.47E-14,5.19E-14,4.10E-14,4.22E-14,-1.08E-14,5.83E-15,-1.41E-14,3.32E-15,4.28E-14,4.60E-14,1.06E-14,-4.44E-15,1.06E-14
ACTRT3,-1.60E-14,3.83E-15,-1.73E-14,3.20E-14,-5.76E-14,2.53E-14,3.16E-14,6.27E-14,2.60E-14,6.55E-16,-1.30E-15,1.05E-14,1.86E-14,1.05E-14
ASL,-6.30E-15,-3.87E-14,-5.17E-16,-4.32E-14,-5.32E-14,3.73E-14,3.85E-14,5.48E-14,1.86E-14,-3.48E-14,1.04E-14,2.59E-14,6.13E-14,1.04E-14
AP5S1,9.51E-15,-1.29E-14,1.87E-14,-9.34E-15,-1.80E-14,4.76E-14,-2.96E-15,5.09E-14,2.40E-14,3.39E-15,6.17E-14,3.03E-14,2.15E-15,9.51E-15
C1D,-1.28E-14,2.52E-14,4.88E-14,2.11E-14,4.91E-15,4.74E-14,9.31E-15,-5.14E-14,1.58E-14,-1.15E-14,-3.39E-14,4.54E-14,-5.18E-14,9.31E-15
CFAP126,9.42E-15,-2.71E-14,1.43E-14,1.00E-14,2.84E-14,-1.32E-14,9.15E-15,-8.27E-15,-5.28E-14,-4.78E-14,2.01E-14,-2.05E-15,7.82E-14,9.15E-15
ADAT3,3.32E-14,-3.32E-14,2.57E-14,-3.23E-14,1.75E-14,-7.73E-14,-6.69E-14,5.68E-14,-2.04E-15,2.91E-14,5.55E-14,-1.37E-15,9.08E-15,9.08E-15
CDC6,3.07E-14,2.17E-14,9.94E-15,-1.14E-14,5.55E-14,5.46E-14,-5.65E-14,-3.84E-14,-1.16E-14,4.56E-14,8.65E-15,-6.14E-14,8.15E-15,8.65E-15
ASF1B,5.48E-14,8.32E-15,2.03E-14,2.83E-14,5.59E-14,2.47E-15,-5.54E-14,-4.10E-14,-1.08E-14,1.02E-14,3.44E-14,-7.69E-14,3.23E-15,8.32E-15
AASDH,-4.04E-14,7.75E-15,-1.07E-14,-2.90E-14,1.59E-14,6.05E-14,4.11E-14,9.05E-15,6.40E-15,-4.82E-15,-2.09E-14,9.58E-15,4.09E-14,7.75E-15
AVIL,2.78E-15,1.24E-15,1.37E-14,2.56E-14,3.26E-14,-1.61E-14,-2.05E-15,7.65E-15,3.67E-14,-6.89E-14,3.47E-14,1.02E-14,-2.07E-15,7.65E-15
B3GALT4,1.53E-14,-3.56E-14,1.55E-14,1.01E-14,2.37E-14,-4.22E-14,6.71E-15,4.49E-14,-2.26E-14,-7.66E-14,2.19E-14,3.13E-15,2.91E-15,6.71E-15
ADAT3,-1.50E-14,-1.06E-14,4.15E-15,6.14E-15,-8.37E-15,6.69E-14,2.95E-14,5.11E-14,3.51E-14,-8.58E-15,4.13E-14,-2.74E-14,8.14E-15,6.14E-15
BACH1,5.14E-14,1.62E-14,3.08E-14,-2.36E-14,1.88E-14,-6.90E-15,-2.08E-14,-2.96E-14,-2.49E-14,2.05E-14,3.33E-14,5.79E-15,1.58E-15,5.79E-15
CHMP2A,-6.66E-14,-2.16E-14,2.89E-14,-2.88E-14,-5.19E-14,1.98E-14,5.66E-15,1.28E-14,-3.84E-14,-3.26E-15,1.54E-14,8.06E-15,1.20E-14,5.66E-15
CNIH1,-6.58E-14,-2.44E-14,6.55E-15,-5.11E-15,-1.01E-14,-1.17E-15,5.36E-15,2.48E-14,3.24E-14,-3.07E-14,1.90E-14,2.28E-14,5.23E-14,5.36E-15
ANKRD54,-4.12E-14,5.04E-15,1.73E-14,3.75E-14,-5.94E-14,-3.46E-14,-5.63E-14,9.24E-15,-3.65E-14,2.31E-14,9.91E-15,-3.52E-14,2.47E-14,5.04E-15
CISD2,5.37E-14,4.90E-15,-5.30E-14,2.61E-15,-2.20E-14,2.46E-14,4.47E-15,1.17E-14,3.60E-15,-2.39E-15,8.91E-15,2.23E-14,2.11E-14,4.9E-15
CFC1,-7.24E-15,-6.86E-14,4.12E-14,6.75E-15,3.63E-14,-5.35E-15,4.71E-15,7.32E-15,1.63E-14,-1.69E-14,1.05E-14,-3.44E-14,-1.23E-14,4.71E-15
C2,1.03E-14,7.28E-15,9.13E-15,1.01E-15,-2.17E-14,-3.46E-14,5.09E-15,1.07E-14,-5.18E-14,4.46E-15,-4.42E-14,1.69E-14,-3.65E-14,4.46E-15
